,Id,WnvPresent
11432,11108,0.00697212580177
11433,11109,0.00763370866749
11434,11110,0.012247368903
11435,11111,0.00765234567149
11436,11112,0.00766541895213
11437,11113,0.00773691043846
11438,11114,0.00662599390494
11439,11115,0.00723175947018
11440,11116,0.00670593574756
11441,11117,0.00733688875316
11442,11118,0.0121442136968
11443,11119,0.00735533472908
11444,11120,0.00770495890301
11445,11121,0.00770495890301
11446,11122,0.00781475890055
11447,11123,0.00674413303223
11448,11124,0.00730784467424
11449,11125,0.00677485474601
11450,11126,0.00741373812153
11451,11127,0.0121727350011
11452,11128,0.00743223028024
11453,11129,0.00770495890301
11454,11130,0.00781475890055
11455,11131,0.00674413303223
11456,11132,0.00730784467424
11457,11133,0.00677485474601
11458,11134,0.00741373812153
11459,11135,0.0121727350011
11460,11136,0.00743223028024
11461,11137,0.00872952453597
11462,11138,0.00860169922603
11463,11139,0.00855853937679
11464,11140,0.00850133806465
11465,11141,0.00787022413697
11466,11142,0.00861671985576
11467,11143,0.0124571830414
11468,11144,0.00863561536478
11469,11161,0.00875455663013
11470,11162,0.00857231991421
11471,11163,0.00853381889676
11472,11164,0.00849582191292
11473,11165,0.00786637713802
11474,11166,0.00861081305334
11475,11167,0.0124598623011
11476,11168,0.00862964774193
11477,11177,0.00831773489529
11478,11178,0.00866328899277
11479,11179,0.00831413701513
11480,11180,0.00827843700338
11481,11181,0.00765710358741
11482,11182,0.00839421497862
11483,11183,0.0124213914246
11484,11184,0.00841338496987
11485,11209,0.00821768656095
11486,11210,0.00858567383838
11487,11211,0.00812155006018
11488,11212,0.00815854062367
11489,11213,0.00754727984639
11490,11214,0.00827323297359
11491,11215,0.0124029254046
11492,11216,0.00829233525597
11493,11225,0.00853630904243
11494,11226,0.00853630904243
11495,11227,0.00871751958222
11496,11228,0.00857547802597
11497,11229,0.0084602320416
11498,11230,0.00782621554223
11499,11231,0.00857699102632
11500,11232,0.0124434572627
11501,11233,0.00859615598223
11502,11234,0.00798947133232
11503,11235,0.00513301461742
11504,11236,0.00421104137864
11505,11237,0.0057072704009
11506,11238,0.00539863927459
11507,11239,0.00577347773254
11508,11240,0.0134755319384
11509,11241,0.00578665428122
11510,11301,0.00828478410773
11511,11302,0.00864105223195
11512,11303,0.00825500432257
11513,11304,0.00824119582883
11514,11305,0.00762292064749
11515,11306,0.00835665316927
11516,11307,0.01241604678
11517,11308,0.00837580469783
11518,11317,0.00807884543614
11519,11318,0.0084318641529
11520,11319,0.0077985861415
11521,11320,0.00796172566548
11522,11321,0.00736792808831
11523,11322,0.00807443793957
11524,11323,0.0123647626486
11525,11324,0.00809340004687
11526,11325,0.00838240102282
11527,11326,0.00869683474437
11528,11327,0.00841653444834
11529,11328,0.00834458066296
11530,11329,0.00771805065233
11531,11330,0.00846086955101
11532,11331,0.0124300442253
11533,11332,0.00848006299344
11534,11333,0.00770495890301
11535,11334,0.00781475890055
11536,11335,0.00674413303223
11537,11336,0.00730784467424
11538,11337,0.00677485474601
11539,11338,0.00741373812153
11540,11339,0.0121727350011
11541,11340,0.00743223028024
11542,11341,0.00821768656095
11543,11342,0.00858567383838
11544,11343,0.00812155006018
11545,11344,0.00815854062367
11546,11345,0.00754727984639
11547,11346,0.00827323297359
11548,11347,0.0124029254046
11549,11348,0.00829233525597
11550,11349,0.00766541895213
11551,11350,0.00773691043846
11552,11351,0.00662599390494
11553,11352,0.00723175947018
11554,11353,0.00670593574756
11555,11354,0.00733688875316
11556,11355,0.0121442136968
11557,11356,0.00735533472908
11558,11357,0.00766541895213
11559,11358,0.00773691043846
11560,11359,0.00662599390494
11561,11360,0.00723175947018
11562,11361,0.00670593574756
11563,11362,0.00733688875316
11564,11363,0.0121442136968
11565,11364,0.00735533472908
11566,11365,0.00776075512124
11567,11366,0.00491278111767
11568,11367,0.00397877176353
11569,11368,0.00547001509086
11570,11369,0.00518362015884
11571,11370,0.00553383768981
11572,11371,0.0135595232023
11573,11372,0.00554684325306
11574,11405,0.00766541895213
11575,11406,0.00773691043846
11576,11407,0.00662599390494
11577,11408,0.00723175947018
11578,11409,0.00670593574756
11579,11410,0.00733688875316
11580,11411,0.0121442136968
11581,11412,0.00735533472908
11582,11413,0.00804318271648
11583,11414,0.00838464243559
11584,11415,0.00770729394134
11585,11416,0.00790625250582
11586,11417,0.00731749731205
11587,11418,0.00801838662812
11588,11419,0.0123522922155
11589,11420,0.00803730678071
11590,11429,0.00770495890301
11591,11430,0.00781475890055
11592,11431,0.00674413303223
11593,11432,0.00730784467424
11594,11433,0.00677485474601
11595,11434,0.00741373812153
11596,11435,0.0121727350011
11597,11436,0.00743223028024
11598,11453,0.00847614729439
11599,11454,0.00871996744388
11600,11455,0.00852889469304
11601,11456,0.00842257611216
11602,11457,0.00779059984234
11603,11458,0.00853928944506
11604,11459,0.0124391134202
11605,11460,0.00855848148668
11606,11461,0.00847614729439
11607,11462,0.00871996744388
11608,11463,0.00852889469304
11609,11464,0.00842257611216
11610,11465,0.00779059984234
11611,11466,0.00853928944506
11612,11467,0.0124391134202
11613,11468,0.00855848148668
11614,11477,0.00838240102282
11615,11478,0.00869683474437
11616,11479,0.00841653444834
11617,11480,0.00834458066296
11618,11481,0.00771805065233
11619,11482,0.00846086955101
11620,11483,0.0124300442253
11621,11484,0.00848006299344
11622,11485,0.00872952453597
11623,11486,0.00860169922603
11624,11487,0.00855853937679
11625,11488,0.00850133806465
11626,11489,0.00787022413697
11627,11490,0.00861671985576
11628,11491,0.0124571830414
11629,11492,0.00863561536478
11630,11493,0.00793391434469
11631,11494,0.0082227588411
11632,11495,0.00741160974601
11633,11496,0.00772574664598
11634,11497,0.00715361594281
11635,11498,0.00783597994666
11636,11499,0.0123066829077
11637,11500,0.00785476305724
11638,11501,0.00811412856048
11639,11502,0.00847562123525
11640,11503,0.00788586555743
11641,11504,0.00801474637738
11642,11505,0.00741616974051
11643,11506,0.00812800550477
11644,11507,0.0123759861326
11645,11508,0.00814700712524
11646,11509,0.00811412856048
11647,11510,0.00847562123525
11648,11511,0.00788586555743
11649,11512,0.00801474637738
11650,11513,0.00741616974051
11651,11514,0.00812800550477
11652,11515,0.0123759861326
11653,11516,0.00814700712524
11654,11517,0.00853630904243
11655,11518,0.00871751958222
11656,11519,0.00857547802597
11657,11520,0.0084602320416
11658,11521,0.00782621554223
11659,11522,0.00857699102632
11660,11523,0.0124434572627
11661,11524,0.00859615598223
11662,11525,0.00894134941396
11663,11526,0.00818328873594
11664,11527,0.0247553767596
11665,11528,0.00832456105245
11666,11529,0.00772326866475
11667,11530,0.00843402425745
11668,11531,0.0125066810063
11669,11532,0.00845208050639
11670,11533,0.00902012438814
11671,11534,0.00717615956787
11672,11535,0.00673402906359
11673,11536,0.00762140392376
11674,11537,0.00710937825719
11675,11538,0.00771568764911
11676,11539,0.0127278939793
11677,11540,0.00773181359085
11678,11541,0.0255991613141
11679,11542,0.00670672380555
11680,11543,0.00610672692058
11681,11544,0.0238973104932
11682,11545,0.0234304722094
11683,11546,0.0239845588256
11684,11547,0.0128728910957
11685,11548,0.0239998527138
11686,11549,0.00811412856048
11687,11550,0.00847562123525
11688,11551,0.00788586555743
11689,11552,0.00801474637738
11690,11553,0.00741616974051
11691,11554,0.00812800550477
11692,11555,0.0123759861326
11693,11556,0.00814700712524
11694,11557,0.00894134941396
11695,11558,0.00818328873594
11696,11559,0.0247553767596
11697,11560,0.00832456105245
11698,11561,0.00772326866475
11699,11562,0.00843402425745
11700,11563,0.0125066810063
11701,11564,0.00845208050639
11702,11565,0.00903303835362
11703,11566,0.00761729581436
11704,11567,0.00733430263949
11705,11568,0.0079564480718
11706,11569,0.00740366723603
11707,11570,0.00805742439698
11708,11571,0.0292813357238
11709,11572,0.0080743781426
11710,11573,0.00766541895213
11711,11574,0.00773691043846
11712,11575,0.00662599390494
11713,11576,0.00723175947018
11714,11577,0.00670593574756
11715,11578,0.00733688875316
11716,11579,0.0121442136968
11717,11580,0.00735533472908
11718,11581,0.00865032777856
11719,11582,0.00867111422793
11720,11583,0.00859977471759
11721,11584,0.00850092404455
11722,11585,0.007866665675
11723,11586,0.00861718922123
11724,11587,0.0124507433409
11725,11588,0.00863623385191
11726,11589,0.00884686193126
11727,11590,0.00842566414392
11728,11591,0.0250496461586
11729,11592,0.00844615455757
11730,11593,0.00782639043135
11731,11594,0.0085591194074
11732,11595,0.0124747955727
11733,11596,0.00857765727514
11734,11597,0.00898448838184
11735,11598,0.00801082941892
11736,11599,0.00786439471294
11737,11600,0.0082219255591
11738,11601,0.0076348080953
11739,11602,0.0083288330622
11740,11603,0.0125348072422
11741,11604,0.00834654994195
11742,11605,0.00903511324804
11743,11606,0.00740142437712
11744,11607,0.00704011301839
11745,11608,0.00779677533012
11746,11609,0.00726369233551
11747,11610,0.00789447455151
11748,11611,0.0293337726379
11749,11612,0.00791101872215
11750,11613,0.00897076867323
11751,11614,0.00686524644782
11752,11615,0.00631643138133
11753,11616,0.00736620630753
11754,11617,0.00688393714759
11755,11618,0.00745581205121
11756,11619,0.0128213111073
11757,11620,0.00747138005786
11758,11621,0.00882682539072
11759,11622,0.00638651170653
11760,11623,0.00569162436279
11761,11624,0.00694625357258
11762,11625,0.00651101757452
11763,11626,0.00702882441215
11764,11627,0.0129843910506
11765,11628,0.00704359029429
11766,11629,0.0086773767815
11767,11630,0.008651167637
11768,11631,0.00859160221666
11769,11632,0.00850390852333
11770,11633,0.00787038482819
11771,11634,0.00861992777502
11772,11635,0.0124526859659
11773,11636,0.00863892829951
11774,11637,0.00890667572765
11775,11638,0.00828747498913
11776,11639,0.0248859916624
11777,11640,0.00838085324349
11778,11641,0.00777136436175
11779,11642,0.00849183797044
11780,11643,0.0124918548895
11781,11644,0.00851010047678
11782,11645,0.00875881484342
11783,11646,0.00622589951577
11784,11647,0.00548831294604
11785,11648,0.00679848256588
11786,11649,0.00637927689882
11787,11650,0.00687876134731
11788,11651,0.0130435860592
11789,11652,0.00689327726544
11790,11653,0.00894134941396
11791,11654,0.00818328873594
11792,11655,0.0247553767596
11793,11656,0.00832456105245
11794,11657,0.00772326866475
11795,11658,0.00843402425745
11796,11659,0.0125066810063
11797,11660,0.00845208050639
11798,11661,0.00903623423035
11799,11662,0.00747454558161
11800,11663,0.0071397687336
11801,11664,0.00785182968953
11802,11665,0.00731201735271
11803,11666,0.00795063926453
11804,11667,0.0293153571719
11805,11668,0.00796732129902
11806,11669,0.0085944301049
11807,11670,0.00870110703914
11808,11671,0.00859909169755
11809,11672,0.00848634462452
11810,11673,0.00785156843871
11811,11674,0.00860295474993
11812,11675,0.0124471416225
11813,11676,0.00862207072194
11814,11677,0.00774409964187
11815,11678,0.00774409964187
11816,11679,0.00774409964187
11817,11680,0.00774409964187
11818,11681,0.00774409964187
11819,11682,0.00774409964187
11820,11683,0.00774409964187
11821,11684,0.00774409964187
11822,11685,0.00788996531836
11823,11686,0.00788996531836
11824,11687,0.0068607325671
11825,11688,0.00738223466625
11826,11689,0.00684224388349
11827,11690,0.00748888484986
11828,11691,0.0121994037121
11829,11692,0.00750742450135
11830,11693,0.00766541895213
11831,11694,0.00766541895213
11832,11695,0.00773691043846
11833,11696,0.00662599390494
11834,11697,0.00723175947018
11835,11698,0.00670593574756
11836,11699,0.00733688875316
11837,11700,0.0121442136968
11838,11701,0.00735533472908
11839,11702,0.00778284399354
11840,11703,0.00796242133732
11841,11704,0.00697553470667
11842,11705,0.00745484099733
11843,11706,0.00690802594198
11844,11707,0.00756223792123
11845,11708,0.0122242652076
11846,11709,0.00758082598447
11847,11710,0.00778284399354
11848,11711,0.00796242133732
11849,11712,0.00697553470667
11850,11713,0.00745484099733
11851,11714,0.00690802594198
11852,11715,0.00756223792123
11853,11716,0.0122242652076
11854,11717,0.00758082598447
11855,11718,0.00778284399354
11856,11719,0.00796242133732
11857,11720,0.00697553470667
11858,11721,0.00745484099733
11859,11722,0.00690802594198
11860,11723,0.00756223792123
11861,11724,0.0122242652076
11862,11725,0.00758082598447
11863,11726,0.0085944301049
11864,11727,0.00870110703914
11865,11728,0.00859909169755
11866,11729,0.00848634462452
11867,11730,0.00785156843871
11868,11731,0.00860295474993
11869,11732,0.0124471416225
11870,11733,0.00862207072194
11871,11734,0.00862266955612
11872,11735,0.00868778089177
11873,11736,0.00860228663121
11874,11737,0.00849507296216
11875,11738,0.00786039652406
11876,11739,0.00861153513992
11877,11740,0.0124489177954
11878,11741,0.00863061825195
11879,11742,0.00868038396685
11880,11743,0.00606560622001
11881,11744,0.00528901463166
11882,11745,0.00664768926211
11883,11746,0.00624457631271
11884,11747,0.00672572462005
11885,11748,0.0297711727828
11886,11749,0.00674000235238
11887,11750,0.00818355146478
11888,11751,0.008552562142
11889,11752,0.0080475441752
11890,11753,0.0081132052877
11891,11754,0.00750589024308
11892,11755,0.00822745630675
11893,11756,0.0123949911237
11894,11757,0.00824652832266
11895,11758,0.00872091223041
11896,11759,0.00614568427384
11897,11760,0.00538811320398
11898,11761,0.00672343153802
11899,11762,0.00631226853
11900,11763,0.0068025817505
11901,11764,0.0297405267358
11902,11765,0.00681697699727
11903,11766,0.00903209585602
11904,11767,0.0073272605217
11905,11768,0.00693913861811
11906,11769,0.00773997625895
11907,11770,0.00721377369446
11908,11771,0.00783654974677
11909,11772,0.0126864516369
11910,11773,0.00785295509144
11911,11774,0.00863721561107
11912,11775,0.00598571993695
11913,11776,0.00519110579144
11914,11777,0.0065713193435
11915,11778,0.0061762558753
11916,11779,0.00664825504924
11917,11780,0.0298021277711
11918,11781,0.00666241862275
11919,11782,0.008261028939
11920,11783,0.00543599816805
11921,11784,0.0045450087842
11922,11785,0.00602435033633
11923,11786,0.00568498927275
11924,11787,0.0060941265975
11925,11788,0.0300215594619
11926,11789,0.00610759980906
11927,11790,0.00759730574164
11928,11791,0.00476969913135
11929,11792,0.00383273279142
11930,11793,0.00531287301996
11931,11794,0.00504084369087
11932,11795,0.00537525365835
11933,11796,0.0136110522956
11934,11797,0.00538817053841
11935,11798,0.00766541895213
11936,11799,0.00773691043846
11937,11800,0.00662599390494
11938,11801,0.00723175947018
11939,11802,0.00670593574756
11940,11803,0.00733688875316
11941,11804,0.0121442136968
11942,11805,0.00735533472908
11943,11806,0.00770495890301
11944,11807,0.00781475890055
11945,11808,0.00674413303223
11946,11809,0.00730784467424
11947,11810,0.00677485474601
11948,11811,0.00741373812153
11949,11812,0.0121727350011
11950,11813,0.00743223028024
11951,11822,0.00902711996185
11952,11823,0.00725214311922
11953,11824,0.00683704559028
11954,11825,0.00768149733053
11955,11826,0.00716231698552
11956,11827,0.00777693166491
11957,11828,0.012706718471
11958,11829,0.00779319750599
11959,11830,0.00868038396685
11960,11831,0.00606560622001
11961,11832,0.00528901463166
11962,11833,0.00664768926211
11963,11834,0.00624457631271
11964,11835,0.00672572462005
11965,11836,0.0297711727828
11966,11837,0.00674000235238
11967,11838,0.0086773767815
11968,11839,0.0086773767815
11969,11840,0.008651167637
11970,11841,0.00859160221666
11971,11842,0.00850390852333
11972,11843,0.00787038482819
11973,11844,0.00861992777502
11974,11845,0.0124526859659
11975,11846,0.00863892829951
11976,11881,0.00782119484825
11977,11882,0.00803202369255
11978,11883,0.00708828085267
11979,11884,0.00752557755291
11980,11885,0.00697212580177
11981,11886,0.00763370866749
11982,11887,0.012247368903
11983,11888,0.00765234567149
11984,11889,0.00770495890301
11985,11890,0.00781475890055
11986,11891,0.00674413303223
11987,11892,0.00730784467424
11988,11893,0.00677485474601
11989,11894,0.00741373812153
11990,11895,0.0121727350011
11991,11896,0.00743223028024
11992,11897,0.00774409964187
11993,11898,0.00788996531836
11994,11899,0.0068607325671
11995,11900,0.00738223466625
11996,11901,0.00684224388349
11997,11902,0.00748888484986
11998,11903,0.0121994037121
11999,11904,0.00750742450135
